,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2019-12-03 17:59:59,5.78704189955e-07,7.6716582198e-09,4.52048046455e-09,4.52048046455e-09
2019-12-03 18:14:59,5.85351111698e-07,9.25012280933e-09,5.58721682271e-09,5.58721682271e-09
2019-12-03 18:29:59,6.01258074746e-07,1.20563647413e-08,8.26677004766e-09,8.26677004766e-09
2019-12-03 18:44:59,6.15389727373e-07,1.33908984458e-08,8.64878956119e-09,8.64878956119e-09
2019-12-03 18:59:59,5.98434239358e-07,1.3440927937e-08,8.23816695924e-09,8.23816695924e-09
2019-12-03 19:14:59,5.7261027825e-07,1.49046097715e-08,9.38785224493e-09,9.38785224493e-09
2019-12-03 19:29:59,6.02254023907e-07,1.54734599183e-08,9.80215739034e-09,9.80215739034e-09
2019-12-03 19:44:59,6.52483395906e-07,1.51843899267e-08,9.35847351003e-09,9.35847351003e-09
2019-12-03 19:59:59,6.38872368029e-07,1.70986448747e-08,1.0257588763e-08,1.0257588763e-08
2019-12-03 20:14:59,5.86788098482e-07,1.84918035243e-08,1.03474968815e-08,1.03474968815e-08
2019-12-03 20:29:59,6.00257051876e-07,2.00154421185e-08,1.13213974069e-08,1.13213974069e-08
2019-12-03 20:44:59,5.96984436099e-07,2.19869698117e-08,1.30993308702e-08,1.30993308702e-08
2019-12-03 20:59:59,6.02057090643e-07,2.2073404249e-08,1.3402656946e-08,1.3402656946e-08
2019-12-03 21:14:59,5.86890524288e-07,2.40644564994e-08,1.45840666769e-08,1.45840666769e-08
2019-12-03 21:29:59,5.59144572536e-07,2.70504203748e-08,1.5900342325e-08,1.5900342325e-08
2019-12-03 21:44:59,5.692276548e-07,4.15502124697e-08,2.12118913813e-08,2.12118913813e-08
2019-12-03 21:59:59,6.42970304078e-07,4.20336189006e-08,2.05760448145e-08,2.05760448145e-08
2019-12-03 22:14:59,6.39354455548e-07,2.7042322938e-08,1.39792340885e-08,1.39792340885e-08
2019-12-03 22:29:59,6.18476709863e-07,2.2699568685e-08,1.23508651173e-08,1.23508651173e-08
2019-12-03 22:44:59,6.8236787426e-07,2.22414522323e-08,1.23113592995e-08,1.23113592995e-08
2019-12-03 22:59:59,6.35083743645e-07,2.45189783956e-08,1.44582820715e-08,1.44582820715e-08
2019-12-03 23:14:59,5.94033506084e-07,4.39377137252e-08,2.07681050772e-08,2.07681050772e-08
2019-12-03 23:29:59,6.17757249945e-07,4.73831757493e-08,2.1808968723e-08,2.1808968723e-08
2019-12-03 23:44:59,5.93610481837e-07,2.3889490293e-08,1.51413432075e-08,1.51413432075e-08
2019-12-03 23:59:59,5.67720892987e-07,2.37410585655e-08,1.45175202668e-08,1.45175202668e-08
2019-12-04 00:14:59,6.11328133071e-07,2.43173435321e-08,1.35125444849e-08,1.35125444849e-08
2019-12-04 00:29:59,5.8821524272e-07,2.47717449164e-08,1.42525932306e-08,1.42525932306e-08
2019-12-04 00:44:59,6.04137476006e-07,4.04301462738e-08,1.88360014869e-08,1.88360014869e-08
2019-12-04 00:59:59,5.93923658124e-07,4.91777357107e-08,2.14482671075e-08,2.14482671075e-08
2019-12-04 01:14:59,6.14782258194e-07,3.68745686154e-08,1.77243877298e-08,1.77243877298e-08
2019-12-04 01:29:59,5.96792242198e-07,2.61987747005e-08,1.58996934053e-08,1.58996934053e-08
2019-12-04 01:44:59,6.15750036146e-07,2.80033679437e-08,1.59365666554e-08,1.59365666554e-08
2019-12-04 01:59:59,5.94636949938e-07,2.38959606678e-08,1.38696328964e-08,1.38696328964e-08
2019-12-04 02:14:59,5.93071494108e-07,3.70212272359e-08,1.761630676e-08,1.761630676e-08
2019-12-04 02:29:59,5.78434454234e-07,4.57823054799e-08,1.93460424221e-08,1.93460424221e-08
2019-12-04 02:44:59,5.97149232114e-07,3.10859984873e-08,1.6126482736e-08,1.6126482736e-08
2019-12-04 02:59:59,5.6723187901e-07,3.68172887449e-08,1.78097811376e-08,1.78097811376e-08
2019-12-04 03:14:59,5.365662289e-07,2.63614122045e-08,1.39033070716e-08,1.39033070716e-08
2019-12-04 03:29:59,5.13810165249e-07,2.38291903653e-08,1.29107305448e-08,1.29107305448e-08
2019-12-04 03:44:59,5.66334651402e-07,2.96942411394e-08,1.52379509583e-08,1.52379509583e-08
2019-12-04 03:59:59,5.75114642012e-07,2.78269001953e-08,1.55448531547e-08,1.55448531547e-08
2019-12-04 04:14:59,5.44555023778e-07,2.99373150376e-08,1.5170479416e-08,1.5170479416e-08
2019-12-04 04:29:59,5.37104215606e-07,2.93547035231e-08,1.45082421517e-08,1.45082421517e-08
2019-12-04 04:44:59,5.47862321457e-07,2.36827715612e-08,1.42930257455e-08,1.42930257455e-08
2019-12-04 04:59:59,5.34918540691e-07,2.26431102851e-08,1.4698618713e-08,1.4698618713e-08
2019-12-04 05:14:59,5.3587222044e-07,1.82079152257e-08,1.15819542396e-08,1.15819542396e-08
2019-12-04 05:29:59,5.51018522095e-07,1.67157014631e-08,1.09235886441e-08,1.09235886441e-08
2019-12-04 05:44:59,5.96646435925e-07,1.64675583223e-08,1.09516265868e-08,1.09516265868e-08
2019-12-04 05:59:59,6.05040785639e-07,1.54545026754e-08,1.03345299647e-08,1.03345299647e-08
2019-12-04 06:14:59,5.91198358712e-07,1.50702932735e-08,1.05808873832e-08,1.05808873832e-08
2019-12-04 06:29:59,5.47632704724e-07,1.5518830395e-08,1.11250862264e-08,1.11250862264e-08
2019-12-04 06:44:59,6.17655967195e-07,1.41412797249e-08,9.91790066344e-09,9.91790066344e-09
2019-12-04 06:59:59,5.75302663545e-07,1.44454628189e-08,1.01521773837e-08,1.01521773837e-08
2019-12-04 07:14:59,5.49940548896e-07,1.43008171508e-08,1.01727678421e-08,1.01727678421e-08
2019-12-04 07:29:59,5.54890847379e-07,1.35757500851e-08,9.67949230246e-09,9.67949230246e-09
2019-12-04 07:44:59,5.68040928323e-07,1.31588302096e-08,9.20312439268e-09,9.20312439268e-09
2019-12-04 07:59:59,5.89259969223e-07,1.29684291994e-08,8.98793597115e-09,8.98793597115e-09
2019-12-04 08:14:59,5.61069653483e-07,1.21512355075e-08,8.82193070619e-09,8.82193070619e-09
2019-12-04 08:29:59,5.34841256122e-07,1.12715450043e-08,8.15350182091e-09,8.15350182091e-09
2019-12-04 08:44:59,5.65917622921e-07,1.26436660026e-08,9.17105179746e-09,9.17105179746e-09
2019-12-04 08:59:59,5.85063234049e-07,1.37939488551e-08,9.17865927416e-09,9.17865927416e-09
2019-12-04 09:14:59,6.26489885985e-07,1.18639871593e-08,7.84063526717e-09,7.84063526717e-09
2019-12-04 09:29:59,6.15729787684e-07,1.030570443e-08,7.06821097424e-09,7.06821097424e-09
2019-12-04 09:44:59,5.71007604651e-07,9.57828396159e-09,6.80700370101e-09,6.80700370101e-09
2019-12-04 09:59:59,5.55103697706e-07,9.37725329507e-09,6.66032736839e-09,6.66032736839e-09
2019-12-04 10:14:59,5.58832768131e-07,9.10985717725e-09,6.48714867372e-09,6.48714867372e-09
2019-12-04 10:29:59,5.68442256968e-07,8.48211440427e-09,6.03484693225e-09,6.03484693225e-09
2019-12-04 10:44:59,5.85961848803e-07,8.32100540183e-09,5.98477534858e-09,5.98477534858e-09
2019-12-04 10:59:59,5.92430282111e-07,8.95253982152e-09,6.23918526997e-09,6.23918526997e-09
2019-12-04 11:14:59,5.76365918966e-07,8.31305728433e-09,5.6138724255e-09,5.6138724255e-09
2019-12-04 11:29:59,5.71093241664e-07,7.66808561618e-09,5.05781812234e-09,5.05781812234e-09
2019-12-04 11:44:59,5.83416038486e-07,7.57982981932e-09,4.88595018859e-09,4.88595018859e-09
2019-12-04 11:59:59,5.5246669961e-07,7.66486583079e-09,5.01571505508e-09,5.01571505508e-09
2019-12-04 12:14:59,5.28844673269e-07,6.68194681967e-09,4.42932600227e-09,4.42932600227e-09
2019-12-04 12:29:59,5.65886989189e-07,6.19385869154e-09,3.87562074319e-09,3.87562074319e-09
2019-12-04 12:44:59,5.74587028887e-07,6.83309652898e-09,3.98716425656e-09,3.98716425656e-09
2019-12-04 12:59:59,5.85320044798e-07,6.46447288847e-09,3.85221406548e-09,3.85221406548e-09
2019-12-04 13:14:59,5.7582803969e-07,5.71245541916e-09,3.47274358212e-09,3.47274358212e-09
2019-12-04 13:29:59,5.94979633937e-07,5.29457475677e-09,2.98574750748e-09,2.98574750748e-09
2019-12-04 13:44:59,6.05320391657e-07,5.084095434e-09,2.89338904336e-09,2.89338904336e-09
2019-12-04 13:59:59,5.9880793225e-07,5.39019455048e-09,3.12072150256e-09,3.12072150256e-09
2019-12-04 14:14:59,5.7700043823e-07,5.07272205023e-09,2.93063319658e-09,2.93063319658e-09
2019-12-04 14:29:59,5.74470923064e-07,4.65882459902e-09,2.33978853111e-09,2.33978853111e-09
2019-12-04 14:44:59,5.32537493562e-07,5.37468226438e-09,2.81205437466e-09,2.81205437466e-09
2019-12-04 14:59:59,5.18847944336e-07,5.89685772995e-09,3.34805949249e-09,3.34805949249e-09
2019-12-04 15:14:59,5.57882203752e-07,5.16929170941e-09,2.69114445979e-09,2.69114445979e-09
2019-12-04 15:29:59,5.61325844281e-07,5.49220397061e-09,2.84673612066e-09,2.84673612066e-09
2019-12-04 15:44:59,5.40499718123e-07,6.22539590655e-09,3.48058199055e-09,3.48058199055e-09
2019-12-04 15:59:59,5.18096634465e-07,6.02660745622e-09,3.42189017825e-09,3.42189017825e-09
2019-12-04 16:14:59,5.59795519486e-07,5.44234710078e-09,3.28119234487e-09,3.28119234487e-09
2019-12-04 16:29:59,5.59120387969e-07,5.20578905991e-09,2.7545853829e-09,2.7545853829e-09
2019-12-04 16:44:59,5.72009244823e-07,6.94638774409e-09,4.03757530817e-09,4.03757530817e-09
2019-12-04 16:59:59,5.97781914534e-07,6.43756683522e-09,3.9634529866e-09,3.9634529866e-09
2019-12-04 17:14:59,5.79284654497e-07,6.0106138285e-09,3.59570347134e-09,3.59570347134e-09
2019-12-04 17:29:59,5.52983037631e-07,7.56764822031e-09,4.54714778697e-09,4.54714778697e-09
2019-12-04 17:44:59,5.2598861449e-07,7.73644213475e-09,4.83336555335e-09,4.83336555335e-09
2019-12-04 17:59:59,5.42744346048e-07,8.18237811632e-09,5.51291724327e-09,5.51291724327e-09
2019-12-04 18:14:59,5.51772311612e-07,1.13733246867e-08,7.90725388554e-09,7.90725388554e-09
2019-12-04 18:29:59,5.71128443035e-07,1.24614240711e-08,8.92874734503e-09,8.92874734503e-09
2019-12-04 18:44:59,5.49731337933e-07,1.35324690163e-08,9.85372623677e-09,9.85372623677e-09
2019-12-04 18:59:59,5.29794545027e-07,1.3620132407e-08,8.76337009974e-09,8.76337009974e-09
2019-12-04 19:14:59,5.7178694521e-07,1.42475703327e-08,8.89769060761e-09,8.89769060761e-09
2019-12-04 19:29:59,5.7261161209e-07,1.74396189339e-08,1.13915163931e-08,1.13915163931e-08
2019-12-04 19:44:59,5.86355194608e-07,1.74930982716e-08,1.12718215717e-08,1.12718215717e-08
2019-12-04 19:59:59,5.5979231933e-07,1.77407468796e-08,1.03360133985e-08,1.03360133985e-08
2019-12-04 20:14:59,5.63087281472e-07,1.92660553172e-08,1.0952462311e-08,1.0952462311e-08
2019-12-04 20:29:59,5.62871760354e-07,1.99479953433e-08,1.15077808007e-08,1.15077808007e-08
2019-12-04 20:44:59,5.46783061444e-07,1.97720735852e-08,1.13176071471e-08,1.13176071471e-08
2019-12-04 20:59:59,5.5296833908e-07,2.0742479119e-08,1.13864807328e-08,1.13864807328e-08
2019-12-04 21:14:59,5.97758372354e-07,2.26139267496e-08,1.26471447262e-08,1.26471447262e-08
2019-12-04 21:29:59,4.5425409637e-05,3.99475176248e-06,4.63427690332e-07,4.63427690332e-07
2019-12-04 21:44:59,5.06483513162e-05,4.47408645762e-06,5.19295559424e-07,5.19295559424e-07
2019-12-04 21:59:59,5.59902974152e-07,4.29093685434e-08,1.84974824165e-08,1.84974824165e-08
2019-12-04 22:14:59,5.36433551353e-07,2.8063469415e-08,1.46930146059e-08,1.46930146059e-08
2019-12-04 22:29:59,5.32918512367e-07,2.98937216928e-08,1.5300417612e-08,1.5300417612e-08
2019-12-04 22:44:59,5.17338229625e-07,2.9740768781e-08,1.4896471293e-08,1.4896471293e-08
2019-12-04 22:59:59,4.77611230024e-07,2.91590294003e-08,1.57585033489e-08,1.57585033489e-08
2019-12-04 23:14:59,5.51319416906e-07,4.25159979194e-08,1.98775161198e-08,1.98775161198e-08
2019-12-04 23:29:59,5.1490402427e-07,4.14619402861e-08,1.91486110968e-08,1.91486110968e-08
2019-12-04 23:44:59,4.95260857755e-07,2.45568240203e-08,1.40927055143e-08,1.40927055143e-08
2019-12-04 23:59:59,5.32739194813e-07,2.30784152405e-08,1.4557945018e-08,1.4557945018e-08
2019-12-05 00:14:59,5.36554222407e-07,2.47999723308e-08,1.51875738872e-08,1.51875738872e-08
2019-12-05 00:29:59,5.1387059381e-07,2.47886769048e-08,1.43933434408e-08,1.43933434408e-08
2019-12-05 00:44:59,5.12998411129e-07,3.56598164207e-08,1.82842599813e-08,1.82842599813e-08
2019-12-05 00:59:59,4.91172427215e-07,4.75496022717e-08,2.22139912534e-08,2.22139912534e-08
2019-12-05 01:14:59,4.83673020447e-07,3.66641589629e-08,1.84319337469e-08,1.84319337469e-08
2019-12-05 01:29:59,5.08261753564e-07,2.37909595177e-08,1.4238914567e-08,1.4238914567e-08
2019-12-05 01:44:59,5.02104539225e-07,2.91780550069e-08,1.41590706916e-08,1.41590706916e-08
2019-12-05 01:59:59,4.88864789034e-07,2.57493455924e-08,1.3142139753e-08,1.3142139753e-08
2019-12-05 02:14:59,4.73813429996e-07,2.65593271729e-08,1.39027489802e-08,1.39027489802e-08
2019-12-05 02:29:59,4.91718348205e-07,3.0932736037e-08,1.6068549558e-08,1.6068549558e-08
2019-12-05 02:44:59,4.97279548598e-07,2.77066575476e-08,1.59147876314e-08,1.59147876314e-08
2019-12-05 02:59:59,4.74671164976e-07,3.33678970124e-08,1.62649090896e-08,1.62649090896e-08
2019-12-05 03:14:59,4.43530840334e-07,2.72470432251e-08,1.4618807296e-08,1.4618807296e-08
2019-12-05 03:29:59,4.42983274378e-07,2.5056776693e-08,1.48069062475e-08,1.48069062475e-08
2019-12-05 03:44:59,4.48276535791e-07,2.96711348271e-08,1.61869114747e-08,1.61869114747e-08
2019-12-05 03:59:59,4.599135304e-07,2.49776182219e-08,1.45963259904e-08,1.45963259904e-08
2019-12-05 04:14:59,4.85824236494e-07,3.75371295094e-08,1.74330837463e-08,1.74330837463e-08
2019-12-05 04:29:59,4.95479973402e-07,3.52270977014e-08,1.73608157004e-08,1.73608157004e-08
2019-12-05 04:44:59,4.73876213617e-07,2.22671681401e-08,1.35811182419e-08,1.35811182419e-08
2019-12-05 04:59:59,4.823931344e-07,1.8169329954e-08,1.13129729288e-08,1.13129729288e-08
2019-12-05 05:14:59,4.78345239675e-07,1.85017640539e-08,1.17866631057e-08,1.17866631057e-08
2019-12-05 05:29:59,4.89365507936e-07,1.86967488273e-08,1.16386219564e-08,1.16386219564e-08
2019-12-05 05:44:59,4.9614939928e-07,1.71819289659e-08,1.16628340869e-08,1.16628340869e-08
2019-12-05 05:59:59,5.00074899966e-07,1.60625046069e-08,1.12830926845e-08,1.12830926845e-08
2019-12-05 06:14:59,4.32142366915e-07,1.54622503457e-08,1.06992148714e-08,1.06992148714e-08
2019-12-05 06:29:59,4.507505545e-07,1.58474367418e-08,1.07030192418e-08,1.07030192418e-08
2019-12-05 06:44:59,4.57377934549e-07,1.48170826502e-08,1.00675572319e-08,1.00675572319e-08
2019-12-05 06:59:59,4.36182828417e-07,1.3246504572e-08,9.19459826469e-09,9.19459826469e-09
2019-12-05 07:14:59,4.21637894758e-07,1.30849989844e-08,9.2275051284e-09,9.2275051284e-09
2019-12-05 07:29:59,4.41795767618e-07,1.31501353993e-08,9.23677621291e-09,9.23677621291e-09
2019-12-05 07:44:59,4.48222541464e-07,1.25940806069e-08,9.06760965001e-09,9.06760965001e-09
2019-12-05 07:59:59,4.98005199604e-07,1.12410953082e-08,7.91038631947e-09,7.91038631947e-09
2019-12-05 08:14:59,4.79595642608e-07,1.15290128454e-08,7.9251328465e-09,7.9251328465e-09
2019-12-05 08:29:59,4.40194918656e-07,1.15282163697e-08,8.05812608757e-09,8.05812608757e-09
2019-12-05 08:44:59,4.56860968428e-07,1.10977133734e-08,8.0162473023e-09,8.0162473023e-09
2019-12-05 08:59:59,4.44878491319e-07,1.08853735014e-08,7.86304169975e-09,7.86304169975e-09
2019-12-05 09:14:59,4.09578036421e-07,1.078715342e-08,7.52989226144e-09,7.52989226144e-09
2019-12-05 09:29:59,4.38534829672e-07,1.08738028458e-08,7.60588546846e-09,7.60588546846e-09
2019-12-05 09:44:59,4.59654374812e-07,1.08626443201e-08,7.48666765192e-09,7.48666765192e-09
2019-12-05 09:59:59,4.36946327122e-07,1.31533406699e-08,8.0817662547e-09,8.0817662547e-09
2019-12-05 10:14:59,4.27045812867e-07,1.19514500599e-08,7.14440869745e-09,7.14440869745e-09
2019-12-05 10:29:59,4.2925516225e-07,9.62002171681e-09,6.45414202661e-09,6.45414202661e-09
2019-12-05 10:44:59,4.47000518915e-07,9.50607858794e-09,6.39736791488e-09,6.39736791488e-09
2019-12-05 10:59:59,4.32355871943e-07,9.64092931172e-09,7.03657930255e-09,7.03657930255e-09
2019-12-05 11:14:59,4.0222648586e-07,8.60070317375e-09,5.73929500532e-09,5.73929500532e-09
2019-12-05 11:29:59,4.0596072205e-07,7.92780621318e-09,5.18668335809e-09,5.18668335809e-09
2019-12-05 11:44:59,4.30623759708e-07,7.24138629967e-09,4.5596310139e-09,4.5596310139e-09
2019-12-05 11:59:59,4.3489101094e-07,6.93223858869e-09,4.42830715937e-09,4.42830715937e-09
2019-12-05 12:14:59,4.34014084267e-07,7.04398881874e-09,4.51603104393e-09,4.51603104393e-09
2019-12-05 12:29:59,4.63745791067e-07,7.20494974368e-09,4.18896011513e-09,4.18896011513e-09
2019-12-05 12:44:59,4.73885676393e-07,6.40936278801e-09,3.67123371715e-09,3.67123371715e-09
2019-12-05 12:59:59,4.37038539942e-07,7.03662310746e-09,3.88515536211e-09,3.88515536211e-09
2019-12-05 13:14:59,4.4628099048e-07,6.83890059447e-09,3.73678625454e-09,3.73678625454e-09
2019-12-05 13:29:59,4.3623224148e-07,5.91943134554e-09,3.30924783881e-09,3.30924783881e-09
2019-12-05 13:44:59,4.46969600269e-07,5.80327512452e-09,3.21580686342e-09,3.21580686342e-09
2019-12-05 13:59:59,4.57616681886e-07,5.55313409939e-09,2.73299470196e-09,2.73299470196e-09
2019-12-05 14:14:59,4.37566798611e-07,6.16880704644e-09,2.80437143469e-09,2.80437143469e-09
2019-12-05 14:29:59,4.22343558762e-07,5.00932173882e-09,2.4101111639e-09,2.4101111639e-09
2019-12-05 14:44:59,4.20482844888e-07,5.17542071622e-09,2.66067354069e-09,2.66067354069e-09
2019-12-05 14:59:59,4.46133677458e-07,6.14060038005e-09,3.37989420843e-09,3.37989420843e-09
2019-12-05 15:14:59,4.39720256091e-07,6.17462722271e-09,3.28670477612e-09,3.28670477612e-09
2019-12-05 15:29:59,4.39214566149e-07,6.62097209924e-09,3.39959669049e-09,3.39959669049e-09
2019-12-05 15:44:59,4.24356923654e-07,5.87556259948e-09,2.97669747206e-09,2.97669747206e-09
2019-12-05 15:59:59,4.19432938407e-07,4.86827388138e-09,2.25651563013e-09,2.25651563013e-09
2019-12-05 16:14:59,4.23873792147e-07,5.04769613339e-09,2.39572624275e-09,2.39572624275e-09
2019-12-05 16:29:59,4.08030103741e-07,5.83011122268e-09,2.96562716618e-09,2.96562716618e-09
2019-12-05 16:44:59,4.35781779538e-07,7.19632496685e-09,3.92189606577e-09,3.92189606577e-09
2019-12-05 16:59:59,4.40183642719e-07,6.43822019132e-09,3.58721661302e-09,3.58721661302e-09
2019-12-05 17:14:59,4.37451539885e-07,6.27352233419e-09,3.77144022896e-09,3.77144022896e-09
2019-12-05 17:29:59,4.42157677131e-07,6.819084525e-09,4.04436848312e-09,4.04436848312e-09
2019-12-05 17:44:59,4.37452175058e-07,8.88910949645e-09,6.18115362487e-09,6.18115362487e-09
2019-12-05 17:59:59,4.49720479528e-07,8.32367875643e-09,5.53790876915e-09,5.53790876915e-09
2019-12-05 18:14:59,4.29050780564e-07,9.68186008574e-09,6.14869134597e-09,6.14869134597e-09
2019-12-05 18:29:59,4.71946982636e-07,1.25055646999e-08,7.83633731698e-09,7.83633731698e-09
2019-12-05 18:44:59,4.39122696127e-07,1.45243418488e-08,8.75853907265e-09,8.75853907265e-09
2019-12-05 18:59:59,4.2612735903e-07,1.42896790298e-08,8.67177650418e-09,8.67177650418e-09
2019-12-05 19:14:59,4.19878138552e-07,1.74811611073e-08,1.13282894729e-08,1.13282894729e-08
2019-12-05 19:29:59,4.28445258556e-07,1.7943821817e-08,1.21291264913e-08,1.21291264913e-08
2019-12-05 19:44:59,4.57424707295e-07,1.61724025162e-08,1.04701149714e-08,1.04701149714e-08
2019-12-05 19:59:59,4.64938137516e-07,1.78535632071e-08,1.03646559749e-08,1.03646559749e-08
2019-12-05 20:14:59,4.56802214621e-07,1.86011902164e-08,1.02260185472e-08,1.02260185472e-08
2019-12-05 20:29:59,4.4167062005e-07,2.06072464647e-08,1.23092526491e-08,1.23092526491e-08
2019-12-05 20:44:59,4.31490871178e-07,2.15990717298e-08,1.30017349037e-08,1.30017349037e-08
2019-12-05 20:59:59,4.40373208012e-07,2.29962900331e-08,1.34544264669e-08,1.34544264669e-08
2019-12-05 21:14:59,4.45739386579e-07,2.59840154815e-08,1.46199896503e-08,1.46199896503e-08
2019-12-05 21:29:59,4.35656325639e-07,2.53149585468e-08,1.44018934543e-08,1.44018934543e-08
2019-12-05 21:44:59,4.59265195545e-07,3.74243454181e-08,1.95417960097e-08,1.95417960097e-08
2019-12-05 21:59:59,4.367658891e-07,3.92428838722e-08,1.99379496298e-08,1.99379496298e-08
2019-12-05 22:14:59,4.54675496705e-07,2.71194148921e-08,1.44732302375e-08,1.44732302375e-08
2019-12-05 22:29:59,4.92394935386e-07,2.31280780555e-08,1.37276095644e-08,1.37276095644e-08
2019-12-05 22:44:59,4.4756333194e-07,2.46939623055e-08,1.49258316119e-08,1.49258316119e-08
2019-12-05 22:59:59,4.64987544586e-07,2.57792996648e-08,1.4356914305e-08,1.4356914305e-08
2019-12-05 23:14:59,4.75078860635e-07,4.17453221195e-08,1.87868496688e-08,1.87868496688e-08
2019-12-05 23:29:59,4.74758214452e-07,4.59283013284e-08,2.15441858966e-08,2.15441858966e-08
2019-12-05 23:44:59,5.00737429204e-07,2.88982986147e-08,1.56765938351e-08,1.56765938351e-08
2019-12-05 23:59:59,4.73493665971e-07,2.21614198946e-08,1.33274539204e-08,1.33274539204e-08
2019-12-06 00:14:59,4.77650438023e-07,2.34038437126e-08,1.40055525573e-08,1.40055525573e-08
2019-12-06 00:29:59,4.92668788381e-07,2.21302840941e-08,1.3004879339e-08,1.3004879339e-08
2019-12-06 00:44:59,4.72204109258e-07,3.5390157697e-08,1.72168409378e-08,1.72168409378e-08
2019-12-06 00:59:59,5.13976038848e-07,5.3632476268e-08,2.33671339691e-08,2.33671339691e-08
2019-12-06 01:14:59,4.96190358279e-07,4.12310578345e-08,1.84131073393e-08,1.84131073393e-08
2019-12-06 01:29:59,5.10326210015e-07,2.53323365776e-08,1.35123663332e-08,1.35123663332e-08
2019-12-06 01:44:59,4.98128954736e-07,3.05772662312e-08,1.53854382299e-08,1.53854382299e-08
2019-12-06 01:59:59,4.87399658192e-07,2.78236729587e-08,1.53733658583e-08,1.53733658583e-08
2019-12-06 02:14:59,4.95751199345e-07,3.52869304564e-08,1.83588726899e-08,1.83588726899e-08
2019-12-06 02:29:59,5.03549751187e-07,4.0677589825e-08,2.03855013144e-08,2.03855013144e-08
2019-12-06 02:44:59,4.89982224919e-07,3.01635607448e-08,1.68971467839e-08,1.68971467839e-08
2019-12-06 02:59:59,5.13649217426e-07,3.56074947934e-08,1.70501369256e-08,1.70501369256e-08
2019-12-06 03:14:59,5.10024886282e-07,2.87525388716e-08,1.41738018516e-08,1.41738018516e-08
